,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
3345,2023-08-08,3.765,4752.0,-0.004042743016958596,-0.006915693393637675,0.008366048111152189,-0.00500699388466304,-0.003254254394072956,-0.013325896015384553,-0.002736827506742545,0.0016515280384729392,0.008767662712320701,-0.006440576982134349,-0.0001553076388595542,0.0025916149891297793,-0.0031915847379421756,0.007742570376459129,-0.0009543002570781386,0.006744832053791418,0.0009895549992548981,0.005952848781180023,4800.75,0.9938551268031037,4792.8,0.9955036721749291,4686.645,1.0180523594170243,21.520736902469253,37.33308545132413,3.754,3.722,3.723,3.705
3346,2023-08-09,3.759,4719.25,-0.006915693393637675,0.0,-0.004042743016958596,0.008366048111152189,-0.00500699388466304,-0.003254254394072956,-0.013325896015384553,-0.002736827506742545,0.0016515280384729392,0.008767662712320701,-0.006440576982134349,-0.0001553076388595542,-0.003452767839985385,0.00774542070113585,-0.0016177360576869761,0.006683298653585358,0.0004757409820669422,0.005919798802624489,4793.0,0.9914458585437096,4795.05,0.9910219914286608,4692.925,1.0125880980412003,15.134212129416483,32.8933107869426,3.765,3.743,3.733,3.714
3347,2023-08-10,3.788,4719.25,0.0,-0.0010600520418111328,-0.006915693393637675,-0.004042743016958596,0.008366048111152189,-0.00500699388466304,-0.003254254394072956,-0.013325896015384553,-0.002736827506742545,0.0016515280384729392,0.008767662712320701,-0.006440576982134349,-0.0021707273156360103,0.006046925277408395,-0.002293774633164788,0.006858552661824357,-0.0002299097626637481,0.005917552558612659,4782.05,0.9868675568009535,4793.9625,0.9844152931943043,4697.48,1.0046343997207015,9.958054975264531,28.306259624606987,3.759,3.754,3.722,3.714
3348,2023-08-11,3.781,4714.25,-0.0010600520418111328,0.005341808286064223,0.0,-0.006915693393637675,-0.004042743016958596,0.008366048111152189,-0.00500699388466304,-0.003254254394072956,-0.013325896015384553,-0.002736827506742545,0.0016515280384729392,0.008767662712320701,-0.0015198764368214187,0.006076207967538556,-0.0016497169349513536,0.0067270187444630316,-0.0006081422870559281,0.005627786465597749,4774.2,0.9884902182564619,4791.075,0.9850085836685921,4702.0,1.003668651637601,5.390318686680985,23.72307143702179,3.788,3.765,3.743,3.725
3349,2023-08-14,3.799,4739.5,0.005341808286064223,-0.011032253614430014,-0.0010600520418111328,0.0,-0.006915693393637675,-0.004042743016958596,0.008366048111152189,-0.00500699388466304,-0.003254254394072956,-0.013325896015384553,-0.002736827506742545,0.0016515280384729392,-0.0007304880682510374,0.005757972591462867,-0.0026324884103645367,0.0056710036240623886,-0.0005904438901709482,0.005625674923023339,4761.625,0.9900506654765967,4788.275,0.9845403616124806,4706.91,1.0015594094639584,3.7644248003352914,19.73134210968449,3.781,3.759,3.754,3.715
3350,2023-08-15,3.787,4687.5,-0.011032253614430014,-0.007279766652901086,0.005341808286064223,-0.0010600520418111328,0.0,-0.006915693393637675,-0.004042743016958596,0.008366048111152189,-0.00500699388466304,-0.003254254394072956,-0.013325896015384553,-0.002736827506742545,-0.0013353360332686308,0.004607428803130309,-0.0022634603856054084,0.006085660130132392,-0.0005012244455590049,0.005708459983701589,4750.775,0.9976267030116139,4785.8875,0.9903074403650316,4711.575,1.0059268928118517,-1.7004712621910585,15.444979435309381,3.799,3.788,3.765,3.723
3351,2023-08-16,3.798,4653.5,-0.007279766652901086,-0.007657913711324535,-0.011032253614430014,0.005341808286064223,-0.0010600520418111328,0.0,-0.006915693393637675,-0.004042743016958596,0.008366048111152189,-0.00500699388466304,-0.003254254394072956,-0.013325896015384553,-0.0027332381527629145,0.006360878615131115,-0.003093002996374155,0.006692479874232332,-0.0014066919621885672,0.005876885979687133,4736.05,0.9897488413340231,4779.2,0.9808126883160362,4714.0,0.9943784471786169,-8.674957108760282,10.62099212649545,3.787,3.781,3.759,3.733
3352,2023-08-17,3.815,4618.0,-0.007657913711324535,-0.00037902374766772356,-0.007279766652901086,-0.011032253614430014,0.005341808286064223,-0.0010600520418111328,0.0,-0.006915693393637675,-0.004042743016958596,0.008366048111152189,-0.00500699388466304,-0.003254254394072956,-0.0028060528046155967,0.006422510932625088,-0.0024883900601258085,0.005890339587959611,-0.0018665178665899535,0.005962324346334546,4724.325,0.9850084403592048,4770.35,0.9755049419853888,4715.885,0.9867713059160688,-16.8723467935788,5.122324342480599,3.798,3.799,3.788,3.722
3353,2023-08-18,3.816,4616.25,-0.00037902374766772356,0.006423947163581592,-0.007657913711324535,-0.007279766652901086,-0.011032253614430014,0.005341808286064223,-0.0010600520418111328,0.0,-0.006915693393637675,-0.004042743016958596,0.008366048111152189,-0.00500699388466304,-0.004337635546880504,0.006498701411676329,-0.0029287559918509667,0.006114310256524869,-0.0019222925971902425,0.006013366329697636,4710.6,0.980342206937545,4761.3,0.9699031777035683,4716.885,0.979035952752717,-23.242126782612104,-0.5505658825379411,3.815,3.787,3.781,3.743
3354,2023-08-21,3.806,4646.0,0.006423947163581592,-0.0028559900862362314,-0.00037902374766772356,-0.007657913711324535,-0.007279766652901086,-0.011032253614430014,0.005341808286064223,-0.0010600520418111328,0.0,-0.006915693393637675,-0.004042743016958596,0.008366048111152189,-0.004201429888051822,0.006591050257530562,-0.0024659589781514347,0.006114675972485491,-0.0019334290459607252,0.0060101290278736525,4699.075,0.9823741906651842,4752.2,0.9713921972980936,4718.16,0.9784004781525002,-25.59460823518657,-5.559374353067668,3.816,3.798,3.799,3.754
3355,2023-08-22,3.808,4632.75,-0.0028559900862362314,0.010254297567681123,0.006423947163581592,-0.00037902374766772356,-0.007657913711324535,-0.007279766652901086,-0.011032253614430014,0.005341808286064223,-0.0010600520418111328,0.0,-0.006915693393637675,-0.004042743016958596,-0.003985002112548349,0.006988540829826355,-0.0026601690729084948,0.005752528316154806,-0.0018072346649933152,0.006163598638023442,4686.55,0.9913475797761679,4743.65,0.9794145858147209,4719.55,0.984415887107881,-28.203024094210377,-10.088104301296209,3.806,3.815,3.787,3.765
3356,2023-08-23,3.826,4680.5,0.010254297567681123,-0.013118467700999536,-0.0028559900862362314,0.006423947163581592,-0.00037902374766772356,-0.007657913711324535,-0.007279766652901086,-0.011032253614430014,0.005341808286064223,-0.0010600520418111328,0.0,-0.006915693393637675,-0.0023497494069095915,0.00577926182762319,-0.002541493779836258,0.005733044907087161,-0.002079614918761616,0.006078760282385295,4674.625,0.9910420621975025,4733.8125,0.9786509288232266,4720.545,0.9814015119016978,-26.116135959892745,-13.293710633015518,3.808,3.816,3.798,3.759
3357,2023-08-24,3.784,4619.5,-0.013118467700999536,0.006096757399526684,0.010254297567681123,-0.0028559900862362314,0.006423947163581592,-0.00037902374766772356,-0.007657913711324535,-0.007279766652901086,-0.011032253614430014,0.005341808286064223,-0.0010600520418111328,0.0,0.0011570634372068504,0.007187971159557239,-0.0008244946837043783,0.0067571199498236735,-0.001559134658434582,0.006669173583820034,4670.75,1.0020874591874966,4726.4,0.9902885917400136,4721.735,0.9912669813108953,-29.049586726911002,-16.444885851794616,3.826,3.806,3.815,3.788
3358,2023-08-25,3.788,4647.75,0.006096757399526684,0.006006346152782885,-0.013118467700999536,0.010254297567681123,-0.0028559900862362314,0.006423947163581592,-0.00037902374766772356,-0.007657913711324535,-0.007279766652901086,-0.011032253614430014,0.005341808286064223,-0.0010600520418111328,6.495263927185045e-05,0.00903868290649203,-0.002136341453804332,0.007775892887144169,-0.0018930291943778416,0.0070808847185035596,4660.775,0.9911441766658979,4717.4875,0.9792288797797556,4721.125,0.9784744102306124,-28.763263689937048,-18.908561419423105,3.784,3.808,3.816,3.781
3359,2023-08-28,3.771,4675.75,0.006006346152782885,0.013700299251203594,0.006096757399526684,-0.013118467700999536,0.010254297567681123,-0.0028559900862362314,0.006423947163581592,-0.00037902374766772356,-0.007657913711324535,-0.007279766652901086,-0.011032253614430014,0.005341808286064223,0.0013601088687107319,0.009415274293360316,-0.0014206605096705504,0.008203550162537647,-0.0020265744600175425,0.006891907117715373,4654.125,0.9986302473612119,4707.875,0.9872288452858243,4721.03,0.9844779634952543,-25.977531809801803,-20.322355497498847,3.788,3.826,3.806,3.799
3360,2023-08-29,3.783,4740.25,0.013700299251203594,0.0036849904828237883,0.006006346152782885,0.006096757399526684,-0.013118467700999536,0.010254297567681123,-0.0028559900862362314,0.006423947163581592,-0.00037902374766772356,-0.007657913711324535,-0.007279766652901086,-0.011032253614430014,0.0012765886665509906,0.009360819202656677,-0.001354206722998684,0.008266864245734655,-0.001808833554302045,0.0070804417205604835,4647.75,1.006024420418482,4699.2625,0.9949965553105408,4720.45,0.9905305638233644,-18.353638948616208,-19.92861218772232,3.771,3.784,3.808,3.787
3361,2023-08-30,3.803,4757.75,0.0036849904828237883,-0.0017355180668996095,0.013700299251203594,0.006006346152782885,0.006096757399526684,-0.013118467700999536,0.010254297567681123,-0.0028559900862362314,0.006423947163581592,-0.00037902374766772356,-0.007657913711324535,-0.007279766652901086,0.004587846534038956,0.010403701009707084,0.0011190485635646766,0.008736087615848709,-0.000986977216404738,0.007876291924126085,4653.025,1.01874586962245,4694.5375,1.0097373809454073,4721.51,1.0039690692172631,-10.775333841434986,-18.09795651846485,3.783,3.788,3.826,3.798
3362,2023-08-31,3.795,4749.5,-0.0017355180668996095,0.0011573466492535358,0.0036849904828237883,0.013700299251203594,0.006006346152782885,0.006096757399526684,-0.013118467700999536,0.010254297567681123,-0.0028559900862362314,0.006423947163581592,-0.00037902374766772356,-0.007657913711324535,0.0032739851170674886,0.009912407646669912,0.002215524277137164,0.008238759429767175,-0.00013643289149432088,0.0073763254548057594,4663.45,1.0202210809593757,4693.8875,1.0136054602927744,4723.3,1.0072936294539834,-5.3732391410339915,-15.55301304297868,3.803,3.771,3.784,3.815
3363,2023-09-01,3.77,4755.0,0.0011573466492535358,-0.0040037984156490675,-0.0017355180668996095,0.0036849904828237883,0.013700299251203594,0.006006346152782885,0.006096757399526684,-0.013118467700999536,0.010254297567681123,-0.0028559900862362314,0.006423947163581592,-0.00037902374766772356,0.005550575043887474,0.005556338850767044,0.0028077638415796567,0.007641355997681015,-6.0496075135653556e-05,0.00735031077597109,4676.6,1.0155882478723859,4693.6,1.0119098346684847,4725.435,1.0050926528457167,-0.6408488299966848,-12.570580200382281,3.795,3.783,3.788,3.816
3364,2023-09-05,3.802,4736.0,-0.0040037984156490675,-0.006567124544361607,0.0011573466492535358,-0.0017355180668996095,0.0036849904828237883,0.013700299251203594,0.006006346152782885,0.006096757399526684,-0.013118467700999536,0.010254297567681123,-0.0028559900862362314,0.006423947163581592,0.004562692893832844,0.005865453745193038,0.0029614008812717824,0.00758540346630547,0.00024772095156017527,0.0072606714463121615,4690.475,1.013756602476295,4694.775,1.0128280908030738,4727.39,1.005840432035436,1.5584979815575934,-9.744764563994307,3.77,3.803,3.771,3.806
3365,2023-09-06,3.795,4705.0,-0.006567124544361607,-0.00324649690396301,-0.0040037984156490675,0.0011573466492535358,-0.0017355180668996095,0.0036849904828237883,0.013700299251203594,0.006006346152782885,0.006096757399526684,-0.013118467700999536,0.010254297567681123,-0.0028559900862362314,0.002560663980146454,0.006871576062213932,0.0019186263233487166,0.007771000925248547,-0.00037077137477988756,0.007056714507173543,4699.475,1.007772144760851,4693.0125,1.009159894630581,4729.66,1.0013404769053167,0.7909378141821435,-7.637624088359018,3.802,3.795,3.783,3.808
3366,2023-09-07,3.799,4689.75,-0.00324649690396301,0.001172083245529782,-0.006567124544361607,-0.0040037984156490675,0.0011573466492535358,-0.0017355180668996095,0.0036849904828237883,0.013700299251203594,0.006006346152782885,0.006096757399526684,-0.013118467700999536,0.010254297567681123,-0.0014928207789665867,0.0040603443890056086,0.0015475128775361792,0.008105758258145626,-0.0004969904511500381,0.0071478372321016155,4706.7,0.9996388127562836,4690.6625,1.0030566044775124,4731.685,0.9943603599986051,-1.0359647421864793,-6.317292219124511,3.795,3.77,3.803,3.826
3367,2023-09-08,3.8,4695.25,0.001172083245529782,0.006051616302651961,-0.00324649690396301,-0.006567124544361607,-0.0040037984156490675,0.0011573466492535358,-0.0017355180668996095,0.0036849904828237883,0.013700299251203594,0.006006346152782885,0.006096757399526684,-0.013118467700999536,-0.0028791182563239464,0.0028549138883396854,0.00019743343037176582,0.0076031947778072125,-0.0003135306266663049,0.0070203720585237245,4707.625,0.9962029685881947,4689.1875,1.0001199568155463,4732.435,0.9909803304218652,-2.016746349116147,-5.457183045122838,3.799,3.802,3.795,3.784
3368,2023-09-11,3.822,4723.75,0.006051616302651961,-0.0053596668405791045,0.001172083245529782,-0.00324649690396301,-0.006567124544361607,-0.0040037984156490675,0.0011573466492535358,-0.0017355180668996095,0.0036849904828237883,0.013700299251203594,0.006006346152782885,0.006096757399526684,-0.0022975979938380684,0.0033917442554053856,0.0016264885250246975,0.005995293266385177,-0.00025492646438981576,0.00702801503431499,4715.2,0.995769002375297,4687.9875,1.0015491722194225,4733.32,0.9919570195972384,-0.48867784914182266,-4.463482005926634,3.8,3.795,3.77,3.788
3369,2023-09-12,3.824,4698.5,-0.0053596668405791045,0.000797808727794246,0.006051616302651961,0.001172083245529782,-0.00324649690396301,-0.006567124544361607,-0.0040037984156490675,0.0011573466492535358,-0.0017355180668996095,0.0036849904828237883,0.013700299251203594,0.006006346152782885,-0.0013187440631583828,0.00497487884702112,0.0016219744153372253,0.005991569265928727,0.00010065695283333893,0.00716373312806881,4722.8,1.0002011518590666,4688.4625,1.0075264545679954,4734.41,0.9977483994837795,-1.30014921982729,-3.8308154487067654,3.822,3.799,3.802,3.771
3370,2023-09-13,3.845,4702.25,0.000797808727794246,0.007890527342182454,-0.0053596668405791045,0.006051616302651961,0.001172083245529782,-0.00324649690396301,-0.006567124544361607,-0.0040037984156490675,0.0011573466492535358,-0.0017355180668996095,0.0036849904828237883,0.013700299251203594,-0.0015899177481443906,0.00519012385088874,0.00048537311600102627,0.006143579253293354,-0.00043441680349882745,0.007151303761922276,4725.075,0.9943757506494606,4686.4125,1.0025792650561596,4733.945,0.9925125872818549,-1.6219555732723165,-3.389043473619876,3.824,3.8,3.795,3.783
3371,2023-09-14,3.867,4739.5,0.007890527342182454,-0.012099489574852696,0.000797808727794246,-0.0053596668405791045,0.006051616302651961,0.001172083245529782,-0.00324649690396301,-0.006567124544361607,-0.0040037984156490675,0.0011573466492535358,-0.0017355180668996095,0.0036849904828237883,-0.00011693109371321989,0.0044110583809666044,-0.0008048759363399084,0.004062128772173233,0.0001570863136123856,0.00670384210477052,4721.275,0.9959703681738514,4687.15,1.0032215738775163,4733.475,0.9934033664485393,1.115910737541526,-2.4880526313875957,3.845,3.822,3.799,3.803
3372,2023-09-15,3.878,4682.5,-0.012099489574852696,0.0007471847494973942,0.007890527342182454,0.000797808727794246,-0.0053596668405791045,0.006051616302651961,0.001172083245529782,-0.00324649690396301,-0.006567124544361607,-0.0040037984156490675,0.0011573466492535358,-0.0017355180668996095,0.002110473755515873,0.00518045101297294,-0.0003843222504040419,0.0047397901400111206,0.0009156010133665627,0.006676277395809551,4719.45,1.0042483763997925,4691.45,1.0102420360442934,4733.92,1.001178727143678,-1.2987627880329455,-2.250194662716666,3.867,3.824,3.8,3.795
3373,2023-09-18,3.903,4686.0,0.0007471847494973942,-0.002457134936370592,-0.012099489574852696,0.007890527342182454,0.000797808727794246,-0.0053596668405791045,0.006051616302651961,0.001172083245529782,-0.00324649690396301,-0.006567124544361607,-0.0040037984156490675,0.0011573466492535358,-0.0005438408085606226,0.008263834504440012,-0.0014207194011993506,0.00602650368424224,0.0006935222201901545,0.0070404170253564055,4712.75,0.9935812423744098,4694.675,0.9974066362421253,4733.96,0.9891296081927181,-2.8965980255843533,-2.3794753352902034,3.878,3.845,3.822,3.77
3374,2023-09-19,3.934,4674.5,-0.002457134936370592,-0.00924141543728817,0.0007471847494973942,-0.012099489574852696,0.007890527342182454,0.000797808727794246,-0.0053596668405791045,0.006051616302651961,0.001172083245529782,-0.00324649690396301,-0.006567124544361607,-0.0040037984156490675,-0.001604727119191536,0.007511709800910625,-0.0014617355911749647,0.0060083763796273705,0.0007498326450484104,0.007035889475294235,4705.85,0.9957818460001912,4698.1625,0.9974112219404926,4734.33,0.9897915861378485,-5.032832493459864,-2.910146766924136,3.903,3.867,3.824,3.802
3375,2023-09-20,3.934,4631.5,-0.00924141543728817,-0.016326004757900654,-0.002457134936370592,0.0007471847494973942,-0.012099489574852696,0.007890527342182454,0.000797808727794246,-0.0053596668405791045,0.006051616302651961,0.001172083245529782,-0.00324649690396301,-0.006567124544361607,-0.0010242207383498335,0.0072568110251151514,-0.001307069243247117,0.0059553412080100765,0.00030577854005080126,0.006938513635756908,4699.7,0.9946379556141882,4699.5875,0.9946617655272937,4734.265,0.9873760763286381,-10.07936568061632,-4.343990549662573,3.934,3.878,3.845,3.795
3376,2023-09-21,3.955,4556.5,-0.016326004757900654,-0.002417052374268606,-0.00924141543728817,-0.002457134936370592,0.0007471847494973942,-0.012099489574852696,0.007890527342182454,0.000797808727794246,-0.0053596668405791045,0.006051616302651961,0.001172083245529782,-0.00324649690396301,-0.0030320655713663167,0.007979513111624337,-0.0015744983325397734,0.006269549733190294,-1.3492727501795716e-05,0.007232346591409496,4692.35,0.9870320841369462,4699.525,0.985525132859172,4732.755,0.9786054845433579,-19.901243640004395,-7.455441167730937,3.934,3.903,3.867,3.799
3377,2023-09-22,3.958,4545.5,-0.002417052374268606,0.003897356380980688,-0.016326004757900654,-0.00924141543728817,-0.002457134936370592,0.0007471847494973942,-0.012099489574852696,0.007890527342182454,0.000797808727794246,-0.0053596668405791045,0.006051616302651961,0.001172083245529782,-0.007875371991382937,0.00697904391273679,-0.0028824491179335375,0.007827794458331858,-0.0013425078437808845,0.007674890072098984,4679.025,0.9738139890254915,4693.325,0.9708468942594004,4729.065,0.9635097001204256,-28.247145247616572,-11.613781983708066,3.955,3.934,3.878,3.8
3378,2023-09-25,3.977,4563.25,0.003897356380980688,-0.014124372741581463,-0.002417052374268606,-0.016326004757900654,-0.00924141543728817,-0.002457134936370592,0.0007471847494973942,-0.012099489574852696,0.007890527342182454,0.000797808727794246,-0.0053596668405791045,0.006051616302651961,-0.00593888455126612,0.006856172062429955,-0.0032413626799133767,0.007702513779640243,-0.0008074370774443382,0.007166920411999195,4664.05,0.9745821764346436,4689.625,0.9692672655063038,4724.435,0.9621256298372185,-33.04809784335157,-15.900645155636768,3.958,3.934,3.903,3.822
3379,2023-09-26,3.941,4499.25,-0.014124372741581463,-0.0002778626820512096,0.003897356380980688,-0.002417052374268606,-0.016326004757900654,-0.00924141543728817,-0.002457134936370592,0.0007471847494973942,-0.012099489574852696,0.007890527342182454,0.000797808727794246,-0.0053596668405791045,-0.005308850224969462,0.007715111439888848,-0.003456788672080504,0.007439356562744819,-0.0009174071283716379,0.0070716466016549654,4648.0,0.9817663511187608,4685.4,0.973929653818244,4720.295,0.9667298336226867,-41.538324545498654,-21.028181033609147,3.977,3.955,3.934,3.824
3380,2023-09-27,3.972,4498.0,-0.0002778626820512096,0.0053215203186541766,-0.014124372741581463,0.003897356380980688,-0.002417052374268606,-0.016326004757900654,-0.00924141543728817,-0.002457134936370592,0.0007471847494973942,-0.012099489574852696,0.007890527342182454,0.000797808727794246,-0.007642297786011635,0.008373291582057362,-0.00433325926218074,0.008168983563941416,-0.0019239430730898551,0.007456465991499132,4628.075,0.9721644528232581,4676.575,0.9620822931311911,4714.535,0.9543358995107684,-47.816555442673234,-26.385855915421967,3.941,3.958,3.934,3.845
3381,2023-09-28,3.955,4522.0,0.0053215203186541766,-0.0026572203411910898,-0.0002778626820512096,-0.014124372741581463,0.003897356380980688,-0.002417052374268606,-0.016326004757900654,-0.00924141543728817,-0.002457134936370592,0.0007471847494973942,-0.012099489574852696,0.007890527342182454,-0.005849587234964243,0.008888992057753911,-0.004440826403165285,0.008100708528803648,-0.0026228511697525955,0.006509919550231277,4607.65,0.976202619556607,4664.4625,0.9643126083659158,4708.07,0.955380867319305,-50.27594938840684,-31.163874610018944,3.972,3.977,3.955,3.867
3382,2023-09-29,3.952,4510.0,-0.0026572203411910898,-0.0002772002789752528,0.0053215203186541766,-0.0002778626820512096,-0.014124372741581463,0.003897356380980688,-0.002417052374268606,-0.016326004757900654,-0.00924141543728817,-0.002457134936370592,0.0007471847494973942,-0.012099489574852696,-0.0015200822196532778,0.007703440313958059,-0.004697727105518113,0.007696856909970988,-0.002541024677961076,0.006602998756529367,4585.9,0.9860659848666565,4652.675,0.9719140064586501,4701.9,0.9617388715200239,-52.58714465200501,-35.44852861841616,3.955,3.941,3.958,3.878
3383,2023-10-02,3.951,4508.75,-0.0002772002789752528,-0.01328441058765372,-0.0026572203411910898,0.0053215203186541766,-0.0002778626820512096,-0.014124372741581463,0.003897356380980688,-0.002417052374268606,-0.016326004757900654,-0.00924141543728817,-0.002457134936370592,0.0007471847494973942,-0.0015681158130377748,0.007711176340247538,-0.0037535001821519523,0.007254396306974691,-0.00258710979167565,0.006600296814591418,4568.65,0.987162509712935,4640.7,0.9718361454090978,4696.12,0.9603672819263562,-53.8983415718958,-39.13849120911209,3.952,3.972,3.977,3.903
3384,2023-10-03,3.964,4449.25,-0.01328441058765372,0.0073896098454415676,-0.0002772002789752528,-0.0026572203411910898,0.0053215203186541766,-0.0002778626820512096,-0.014124372741581463,0.003897356380980688,-0.002417052374268606,-0.016326004757900654,-0.00924141543728817,-0.002457134936370592,-0.0024030271450289627,0.007179113004971991,-0.003855938684999217,0.007190734406180308,-0.0026588371380870893,0.00656516434414807,4550.925,0.9907326532518114,4628.3875,0.9741513648111789,4690.33,0.9612863060808088,-59.0578452376576,-43.12236201482119,3.951,3.955,3.941,3.934
3385,2023-10-04,3.962,4482.25,0.0073896098454415676,-0.0015629364052356575,-0.01328441058765372,-0.0002772002789752528,-0.0026572203411910898,0.0053215203186541766,-0.0002778626820512096,-0.014124372741581463,0.003897356380980688,-0.002417052374268606,-0.016326004757900654,-0.00924141543728817,-0.0022350347142434143,0.006837984167505678,-0.004938666250127529,0.0077500995863931995,-0.003122867746687322,0.006980098312636798,4528.4,0.9825214203692254,4614.05,0.9642830051689947,4682.975,0.9500904873504555,-59.794688904705254,-46.456827392798004,3.964,3.952,3.972,3.934
3386,2023-10-05,3.972,4475.25,-0.0015629364052356575,0.01127633112318178,0.0073896098454415676,-0.01328441058765372,-0.0002772002789752528,-0.0026572203411910898,0.0053215203186541766,-0.0002778626820512096,-0.014124372741581463,0.003897356380980688,-0.002417052374268606,-0.016326004757900654,-0.000701540208744859,0.008125228357482342,-0.003275563721854556,0.008474733906780383,-0.0024250310271971636,0.007307614756369718,4513.475,0.993081827195232,4602.9125,0.9737856194311753,4676.03,0.9585588629670897,-60.24897167627023,-49.215256249492455,3.962,3.951,3.955,3.955
3387,2023-10-06,3.983,4526.0,0.01127633112318178,0.006002716485170486,-0.0015629364052356575,0.0073896098454415676,-0.01328441058765372,-0.0002772002789752528,-0.0026572203411910898,0.0053215203186541766,-0.0002778626820512096,-0.014124372741581463,0.003897356380980688,-0.002417052374268606,-0.0020784315535228256,0.0074003874874721005,-0.0017992568865880562,0.0071275232996880575,-0.0023408530022607957,0.007307350723309613,4505.35,0.9933190540135616,4592.1875,0.9745355563116707,4668.96,0.9585111031150406,-55.86986021038865,-50.5461770416717,3.972,3.964,3.952,3.958
3388,2023-10-09,3.98,4553.25,0.006002716485170486,0.004983990380980671,0.01127633112318178,-0.0015629364052356575,0.0073896098454415676,-0.01328441058765372,-0.0002772002789752528,-0.0026572203411910898,0.0053215203186541766,-0.0002778626820512096,-0.014124372741581463,0.003897356380980688,0.0007082787393517479,0.009463731535013575,-0.0004299185368430179,0.008226331373935629,-0.0018356406083781958,0.00788914079919897,4503.4,1.0050184305191634,4583.725,0.9874065307146479,4663.525,0.9705105043931361,-49.62844968628815,-50.36263157059499,3.983,3.962,3.951,3.977
3389,2023-10-10,3.988,4576.0,0.004983990380980671,0.003980267515899991,0.006002716485170486,0.01127633112318178,-0.0015629364052356575,0.0073896098454415676,-0.01328441058765372,-0.0002772002789752528,-0.0026572203411910898,0.0053215203186541766,-0.0002778626820512096,-0.014124372741581463,0.0019642620921808958,0.009713666783237802,-0.00021938252642403805,0.008374982466710377,-0.0018380855992522697,0.007886574899382775,4502.4,1.0112939765458424,4575.2,0.9952023955236929,4657.79,0.9775558795050872,-42.358074492918604,-48.76172015505972,3.98,3.972,3.964,3.941
3390,2023-10-11,3.952,4594.25,0.003980267515899991,-0.006387007546464921,0.004983990380980671,0.006002716485170486,0.01127633112318178,-0.0015629364052356575,0.0073896098454415676,-0.01328441058765372,-0.0002772002789752528,-0.0026572203411910898,0.0053215203186541766,-0.0002778626820512096,0.005617942285907775,0.004670951058253371,0.0016914537858321755,0.006899890212225413,-0.001320902738174281,0.007982061576576317,4510.075,1.014617273548666,4569.075,1.0015156240595744,4652.35,0.9835889389233398,-34.723358036655554,-45.954047731378886,3.988,3.983,3.962,3.972
3391,2023-10-12,3.965,4565.0,-0.006387007546464921,-0.005106113710214429,0.003980267515899991,0.004983990380980671,0.006002716485170486,0.01127633112318178,-0.0015629364052356575,0.0073896098454415676,-0.01328441058765372,-0.0002772002789752528,-0.0026572203411910898,0.0053215203186541766,0.004936073819999459,0.004595910814006507,0.002117266805627296,0.006896244212362394,-0.0011617797987689936,0.008057882374363952,4519.7,1.0164944575967432,4563.675,1.0066996444751215,4647.54,0.9885337189136618,-30.67936812890912,-42.89911181088494,3.952,3.98,3.972,3.955
3392,2023-10-13,3.985,4541.75,-0.005106113710214429,0.009586750680144453,-0.006387007546464921,0.003980267515899991,0.004983990380980671,0.006002716485170486,0.01127633112318178,-0.0015629364052356575,0.0073896098454415676,-0.01328441058765372,-0.0002772002789752528,-0.0026572203411910898,0.003971259591753607,0.006438367224885933,0.000946414019115386,0.007275301729763956,-0.0018756565432013622,0.00784328824416125,4524.0,1.0090627763041555,4554.95,1.0022063908495153,4643.425,0.9831105272508978,-29.016078393450698,-40.1225051273981,3.965,3.988,3.983,3.952
3393,2023-10-16,3.975,4585.5,0.009586750680144453,0.00016354567049297968,-0.005106113710214429,-0.006387007546464921,0.003980267515899991,0.004983990380980671,0.006002716485170486,0.01127633112318178,-0.0015629364052356575,0.0073896098454415676,-0.01328441058765372,-0.0002772002789752528,0.0006947706250743643,0.005940707582647171,0.0007015246822130518,0.007449215773565235,-0.0015259877499694489,0.0075124106632347455,4527.175,1.003219447006135,4547.9125,0.9986449827255911,4639.155,0.9790037194273526,-23.892235114748473,-36.876451124868176,3.985,3.952,3.98,3.951
3394,2023-10-17,3.972,4586.25,0.00016354567049297968,-0.013058453968739902,0.009586750680144453,-0.005106113710214429,-0.006387007546464921,0.003980267515899991,0.004983990380980671,0.006002716485170486,0.01127633112318178,-0.0015629364052356575,0.0073896098454415676,-0.01328441058765372,0.0014115774640691575,0.00688280440943208,0.0016879197781250223,0.007941990559344601,-0.001084009453437096,0.007903059738581814,4534.85,1.0111690574109395,4542.8875,1.009380047381759,4636.235,0.9890568532440656,-19.54572274408747,-33.41030544871204,3.975,3.965,3.988,3.964
