Date,Data,StockPrice,daily_return,log_return,price_change,MA_7,MA_30,MA_50,price_to_MA7_ratio,volatility_7d,momentum_5d,momentum_20d,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,data_lag_1,data_lag_3,data_lag_5
2022-07-28,0.267,4435.75,0.011170000569898031,0.011108076812443971,49.0,4350.821428571428,4224.783333333334,4285.24,1.0195201234578035,0.011838888445077335,72.25,252.25,4386.75,4285.5,4332.25,4327.25,4363.5,0.238,0.233,0.145
2022-07-29,0.232,4495.75,0.013526461139604429,0.013435795241617553,60.0,4375.25,4236.158333333334,4286.155,1.0275412833552369,0.012328341662491148,168.5,344.0,4435.75,4386.75,4285.5,4332.25,4327.25,0.267,0.212,0.2
2022-08-01,0.246,4482.75,-0.0028916198632041867,-0.0028958086728330594,-13.0,4392.285714285715,4251.133333333333,4290.05,1.0205961751122097,0.01260391393906695,150.5,293.25,4495.75,4435.75,4386.75,4285.5,4332.25,0.232,0.238,0.233
2022-08-02,0.26,4456.0,-0.005967319167921481,-0.005985194765353307,-26.75,4410.678571428572,4265.066666666667,4293.91,1.0102753868452377,0.01225141908632055,170.5,259.75,4482.75,4495.75,4435.75,4386.75,4285.5,0.246,0.267,0.212
2022-08-03,0.252,4518.5,0.014026032315978432,0.013928577734890521,62.5,4437.285714285715,4278.016666666666,4298.985,1.0183026946975307,0.012666405259704167,131.75,308.0,4456.0,4482.75,4495.75,4435.75,4386.75,0.26,0.232,0.238
2022-08-04,0.269,4514.5,-0.0008852495297111407,-0.0008856415944765778,-4.0,4470.0,4291.0,4302.535,1.0099552572706936,0.010894151783097166,78.75,247.25,4518.5,4456.0,4482.75,4495.75,4435.75,0.252,0.246,0.267
2022-08-05,0.277,4509.0,-0.001218296599844959,-0.0012190393264497044,-5.5,4487.464285714285,4302.566666666667,4306.6,1.0047990831602323,0.008569457627332052,13.25,245.5,4514.5,4518.5,4456.0,4482.75,4495.75,0.269,0.26,0.232
2022-08-08,0.301,4504.0,-0.001108893324462179,-0.0011095086015578636,-5.0,4497.214285714285,4310.083333333333,4309.84,1.0015088705706707,0.008092432770774538,21.25,285.0,4509.0,4514.5,4518.5,4456.0,4482.75,0.277,0.252,0.246
2022-08-09,0.321,4486.75,-0.003829928952042594,-0.0038372819101404345,-17.25,4495.928571428572,4317.441666666667,4311.155,0.9979584703620736,0.006562056080118816,30.75,300.75,4504.0,4509.0,4514.5,4518.5,4456.0,0.301,0.269,0.26
2022-08-10,0.325,4572.25,0.019056109656209852,0.018876816175299158,85.5,4508.714285714285,4330.258333333333,4312.18,1.0140917588162606,0.009627063216993945,53.75,405.5,4486.75,4504.0,4509.0,4514.5,4518.5,0.321,0.277,0.252
2022-08-11,0.321,4572.0,-5.4677675105252455e-05,-5.467916998382115e-05,-0.25,4525.285714285715,4343.208333333333,4313.69,1.0103229472487925,0.008958916013835883,57.5,416.5,4572.25,4486.75,4504.0,4509.0,4514.5,0.325,0.301,0.269
2022-08-12,0.333,4643.25,0.015583989501312345,0.01546380615274994,71.25,4543.107142857143,4359.591666666666,4317.27,1.0220428121093965,0.009271737466804023,134.25,416.0,4572.0,4572.25,4486.75,4504.0,4509.0,0.321,0.321,0.277
2022-08-15,0.339,4660.5,0.003715070263285325,0.0037081864337604907,17.25,4563.964285714285,4375.291666666667,4319.67,1.0211517242998334,0.009033119976097438,156.5,464.5,4643.25,4572.0,4572.25,4486.75,4504.0,0.333,0.325,0.301
2022-08-16,0.333,4670.0,0.0020384078961483976,0.0020363331617311263,9.5,4586.964285714285,4391.083333333333,4323.625,1.0181025421419396,0.00876384854587967,183.25,370.25,4660.5,4643.25,4572.0,4572.25,4486.75,0.339,0.321,0.321
2022-08-17,0.351,4639.0,-0.006638115631691699,-0.0066602459111993716,-31.0,4606.25,4405.366666666667,4326.69,1.0071099050203527,0.009619615098214084,66.75,314.25,4670.0,4660.5,4643.25,4572.0,4572.25,0.333,0.333,0.325
2022-08-18,0.391,4648.75,0.002101746065962473,0.002099540487536106,9.75,4629.392857142857,4418.083333333333,4329.185,1.0041813567036715,0.009030692983580772,76.75,285.25,4639.0,4670.0,4660.5,4643.25,4572.0,0.351,0.339,0.321
2022-08-19,0.43,4593.75,-0.011831137402527614,-0.011901682278133046,-55.0,4632.464285714285,4429.091666666666,4331.475,0.9916428312607453,0.008620004549001317,-49.5,266.5,4648.75,4639.0,4670.0,4660.5,4643.25,0.391,0.333,0.333
2022-08-22,0.453,4503.5,-0.019646258503401404,-0.019841811737349332,-90.25,4622.678571428572,4438.575,4333.915,0.9742187198207595,0.011579293678895264,-157.0,171.25,4593.75,4648.75,4639.0,4670.0,4660.5,0.43,0.351,0.339
2022-08-23,0.468,4492.75,-0.002387032308204695,-0.0023898858116659693,-10.75,4601.178571428572,4448.8,4338.485,0.9764346091451724,0.008619977307129949,-177.25,207.25,4503.5,4593.75,4648.75,4639.0,4670.0,0.453,0.391,0.333
2022-08-24,0.493,4505.0,0.0027266151021090312,0.0027229046303068522,12.25,4578.964285714285,4460.075,4346.27,0.9838469398101568,0.008466571917990424,-134.0,118.25,4492.75,4503.5,4593.75,4648.75,4639.0,0.468,0.43,0.351
2022-08-25,0.518,4563.25,0.012930077691454045,0.012847197900455397,58.25,4563.714285714285,4473.666666666667,4355.495,0.9998982658235773,0.010652490131205328,-85.5,127.5,4505.0,4492.75,4503.5,4593.75,4648.75,0.493,0.453,0.391
2022-08-26,0.542,4421.75,-0.031008601325809404,-0.031499543627990484,-141.5,4532.678571428572,4480.15,4360.84,0.9755269274711421,0.01502835734437957,-172.0,-74.0,4563.25,4505.0,4492.75,4503.5,4593.75,0.518,0.468,0.43
2022-08-29,0.582,4393.5,-0.006388873183694188,-0.006409369379005135,-28.25,4496.214285714285,4486.733333333334,4368.04,0.9771553846887064,0.014531092984480406,-110.0,-89.25,4421.75,4563.25,4505.0,4492.75,4503.5,0.542,0.493,0.453
2022-08-30,0.62,4349.75,-0.00995789234095823,-0.010007803769072286,-43.75,4461.357142857143,4488.4,4374.275,0.9749835892345378,0.014464664527726106,-143.0,-106.25,4393.5,4421.75,4563.25,4505.0,4492.75,0.582,0.518,0.468
2022-08-31,0.654,4318.75,-0.00712684637048111,-0.007152363650845591,-31.0,4434.964285714285,4488.2,4378.05,0.9737958914148126,0.013478270557663498,-186.25,-199.75,4349.75,4393.5,4421.75,4563.25,4505.0,0.62,0.542,0.493
2022-09-01,0.712,4331.0,0.002836468885673016,0.0028324536986467207,12.25,4411.857142857143,4487.116666666667,4382.17,0.9816727649515914,0.013844007422053686,-232.25,-183.5,4318.75,4349.75,4393.5,4421.75,4563.25,0.654,0.582,0.518
2022-09-02,0.763,4286.75,-0.01021703994458556,-0.010269592155665969,-44.25,4380.678571428572,4485.766666666666,4384.665,0.9785584425113526,0.013477539629115015,-135.0,-222.25,4331.0,4318.75,4349.75,4393.5,4421.75,0.712,0.62,0.542
2022-09-06,0.816,4272.75,-0.0032658774129585844,-0.0032712220303461226,-14.0,4339.178571428572,4483.783333333334,4384.55,0.9846909800241981,0.010562818493861434,-120.75,-231.25,4286.75,4331.0,4318.75,4349.75,4393.5,0.763,0.654,0.582
2022-09-07,0.822,4342.25,0.01626587092621845,0.016134998905507347,69.5,4327.821428571428,4485.675,4386.075,1.0033339109911783,0.009424333435297992,-7.5,-144.5,4272.75,4286.75,4331.0,4318.75,4349.75,0.816,0.712,0.62
2022-09-08,0.836,4367.75,0.0058725315216765495,0.005855355420431907,25.5,4324.142857142857,4485.041666666667,4389.675,1.0100845749777,0.009726661775375905,49.0,-204.5,4342.25,4272.75,4286.75,4331.0,4318.75,0.822,0.763,0.654
2022-09-09,0.934,4429.5,0.014137713925934436,0.014038708497533157,61.75,4335.535714285715,4484.833333333333,4394.595,1.0216730507846286,0.010197415700862864,98.5,-142.5,4367.75,4342.25,4272.75,4286.75,4331.0,0.836,0.816,0.712
2022-09-12,0.988,4473.0,0.009820521503555613,0.009772613580760967,43.5,4357.571428571428,4484.075,4401.02,1.0264891977838246,0.009477617056132308,186.25,-170.25,4429.5,4367.75,4342.25,4272.75,4286.75,0.934,0.822,0.763
2022-09-13,1.0,4293.5,-0.04012966689023023,-0.04095707332030863,-179.5,4352.214285714285,4477.766666666666,4403.1,0.9865093302259934,0.019633122034525136,20.75,-367.0,4473.0,4429.5,4367.75,4342.25,4272.75,0.988,0.836,0.816
2022-09-14,1.013,4309.75,0.003784790963083706,0.003777646662548573,16.25,4355.5,4472.891666666666,4405.37,0.9894960394902996,0.019255968838378826,-32.5,-360.25,4293.5,4473.0,4429.5,4367.75,4342.25,1.0,0.934,0.822
2022-09-15,1.03,4264.25,-0.010557456929056186,-0.010613582254105665,-45.5,4354.285714285715,4464.416666666667,4406.445,0.9793225065616797,0.019712368157938635,-103.5,-374.75,4309.75,4293.5,4473.0,4429.5,4367.75,1.013,0.988,0.836
2022-09-16,1.063,4235.0,-0.006859353930937395,-0.006882987434827526,-29.25,4338.964285714285,4455.1,4405.8,0.9760393774024414,0.018403880755535104,-194.5,-413.75,4264.25,4309.75,4293.5,4473.0,4429.5,1.03,1.0,0.934
2022-09-19,1.066,4262.25,0.006434474616292762,0.006413861759185761,27.25,4323.892857142857,4446.875,4405.775,0.985743666834615,0.01845232559762115,-210.75,-331.5,4235.0,4264.25,4309.75,4293.5,4473.0,1.063,1.013,0.988
2022-09-20,1.1,4217.75,-0.010440495043697595,-0.01049537935925635,-44.5,4293.642857142857,4437.333333333333,4405.75,0.982324366588478,0.01684070237098602,-75.75,-285.75,4262.25,4235.0,4264.25,4309.75,4293.5,1.066,1.03,1.0
2022-09-21,1.118,4151.25,-0.015766700254875254,-0.015892316795127932,-66.5,4247.678571428572,4426.15,4405.055,0.9772985244040863,0.015328339504565988,-158.5,-341.5,4217.75,4262.25,4235.0,4264.25,4309.75,1.1,1.063,1.013
2022-09-22,1.12,4117.0,-0.008250526949713954,-0.00828475092105165,-34.25,4222.464285714285,4410.975,4404.06,0.9750230484906411,0.008083125637765646,-147.25,-388.0,4151.25,4217.75,4262.25,4235.0,4264.25,1.118,1.066,1.03
2022-09-23,1.153,4054.0,-0.015302404663590008,-0.015420694757959357,-63.0,4185.928571428572,4393.708333333333,4402.03,0.9684828421753152,0.00744589651588933,-181.0,-509.25,4117.0,4151.25,4217.75,4262.25,4235.0,1.12,1.1,1.063
2022-09-26,1.168,4015.0,-0.009620128268376882,-0.009666700631083268,-39.0,4150.321428571428,4372.766666666666,4397.785,0.9673949521981947,0.007414816670430325,-247.25,-406.75,4054.0,4117.0,4151.25,4217.75,4262.25,1.153,1.118,1.066
2022-09-27,1.228,4006.0,-0.0022415940224159714,-0.002244110155098516,-9.0,4117.607142857143,4350.95,4393.985,0.9728951454121239,0.0077857701592497644,-211.75,-387.5,4015.0,4054.0,4117.0,4151.25,4217.75,1.168,1.12,1.1
2022-09-28,1.193,4077.0,0.017723414877683474,0.01756818659348984,71.0,4091.1428571428573,4331.183333333333,4389.53,0.9965430546825895,0.011519711564030541,-74.25,-272.75,4006.0,4015.0,4054.0,4117.0,4151.25,1.228,1.153,1.118
2022-09-29,1.16,3999.25,-0.019070394898209497,-0.019254580297548337,-77.75,4059.9285714285716,4309.858333333334,4383.02,0.985054276113232,0.012463409787206099,-117.75,-319.5,4077.0,4006.0,4015.0,4054.0,4117.0,1.193,1.168,1.12
2022-09-30,1.173,3946.5,-0.013189973119959952,-0.013277733373247941,-52.75,4030.6785714285716,4286.45,4374.68,0.9791155335418531,0.012214262965488665,-107.5,-384.5,3999.25,4077.0,4006.0,4015.0,4054.0,1.16,1.228,1.153
2022-10-03,1.185,4035.25,0.022488280755099455,0.02223914750493191,88.75,4019.0,4267.833333333333,4368.84,1.0040432943518287,0.016515142873577342,20.25,-251.5,3946.5,3999.25,4077.0,4006.0,4015.0,1.173,1.193,1.168
2022-10-04,1.173,4148.25,0.02800322160956581,0.02761830088950817,113.0,4032.464285714286,4255.991666666667,4365.16,1.028713388658123,0.018957523212414416,142.25,-124.5,4035.25,3946.5,3999.25,4077.0,4006.0,1.185,1.16,1.228
2022-10-05,1.2,4139.0,-0.0022298559633580073,-0.0022323457941646517,-9.25,4050.1785714285716,4244.2,4362.23,1.0219302499889775,0.0183033560067908,62.0,-203.25,4148.25,4035.25,3946.5,3999.25,4077.0,1.173,1.173,1.193
2022-10-06,1.248,4101.75,-0.008999758395747737,-0.009040500853740575,-37.25,4063.8571428571427,4230.758333333333,4356.53,1.009324357577249,0.018887006627253348,102.5,-266.0,4139.0,4148.25,4035.25,3946.5,3999.25,1.2,1.185,1.16
2022-10-07,1.288,3998.25,-0.025233132199670827,-0.025556946524011658,-103.5,4052.6071428571427,4211.925,4347.78,0.9865871176403198,0.020423650046997022,51.75,-431.25,4101.75,4139.0,4148.25,4035.25,3946.5,1.248,1.173,1.173
2022-10-10,1.319,3970.25,-0.007003063840430146,-0.007027700380224078,-28.0,4048.464285714286,4196.875,4337.27,0.9806805049533773,0.01927940186592941,-65.0,-502.75,3998.25,4101.75,4139.0,4148.25,4035.25,1.288,1.2,1.185
2022-10-11,1.34,3944.25,-0.006548706000881532,-0.006570242853192689,-26.0,4048.1428571428573,4181.9,4326.5,0.9743356742068673,0.018728222964503424,-204.0,-349.25,3970.25,3998.25,4101.75,4139.0,4148.25,1.319,1.248,1.173
2022-10-12,1.363,3933.5,-0.0027254864676428125,-0.0027292073682661138,-10.75,4033.6071428571427,4168.025,4316.05,0.9751817320547898,0.015910167303222617,-205.5,-376.25,3944.25,3970.25,3998.25,4101.75,4139.0,1.34,1.288,1.2
2022-10-13,1.378,4026.75,0.023706622600737193,0.02342998420149131,93.25,4016.25,4158.291666666667,4306.215,1.0026143790849673,0.014512178556807765,-75.0,-237.5,3933.5,3944.25,3970.25,3998.25,4101.75,1.363,1.319,1.248
2022-10-14,1.403,3942.5,-0.02092258024461413,-0.021144559133595104,-84.25,3988.1785714285716,4145.341666666666,4294.775,0.9885465079834153,0.015766125963157702,-55.75,-292.5,4026.75,3933.5,3944.25,3970.25,3998.25,1.378,1.34,1.288
2022-10-17,1.458,4034.25,0.023272035510462974,0.02300537098426826,91.75,3978.535714285714,4136.925,4285.28,1.014003716370883,0.01933603828069019,64.0,-228.0,3942.5,4026.75,3933.5,3944.25,3970.25,1.403,1.363,1.319
2022-10-18,1.456,4077.75,0.010782673359360562,0.01072495487267818,43.5,3989.8928571428573,4130.425,4276.755,1.0220199253470823,0.016815529983192152,133.5,-140.0,4034.25,3942.5,4026.75,3933.5,3944.25,1.458,1.378,1.34
2022-10-19,1.462,4052.25,-0.0062534485929740535,-0.006273083301854881,-25.5,4001.6071428571427,4120.758333333333,4268.065,1.0126556294346023,0.016743909135435095,118.75,-99.0,4077.75,4034.25,3942.5,4026.75,3933.5,1.456,1.403,1.363
2022-10-20,1.502,4020.25,-0.007896847430439835,-0.007928192658150781,-32.0,4012.464285714286,4109.175,4257.025,1.0019403822018886,0.016879843256160074,-6.5,-96.75,4052.25,4077.75,4034.25,3942.5,4026.75,1.462,1.458,1.378
2022-10-21,1.543,4109.0,0.022075741558360784,0.021835600149275724,88.75,4037.535714285714,4098.491666666667,4247.765,1.0176999761169738,0.018074633620690506,166.5,55.0,4020.25,4052.25,4077.75,4034.25,3942.5,1.502,1.456,1.403
2022-10-24,1.558,4154.25,0.01101241177902157,0.010952216697913129,45.25,4055.75,4087.866666666667,4237.985,1.0242865068113172,0.016627082112253305,120.0,139.25,4109.0,4020.25,4052.25,4077.75,4034.25,1.543,1.462,1.458
2022-10-25,1.577,4215.25,0.014683757597641067,0.014576995076767123,61.0,4094.714285714286,4085.258333333333,4229.08,1.0294369047203713,0.012444851594771487,137.5,209.25,4154.25,4109.0,4020.25,4052.25,4077.75,1.558,1.502,1.456
2022-10-26,1.578,4186.0,-0.006939090208172738,-0.006963277652144989,-29.25,4116.392857142857,4081.133333333333,4219.4,1.016909742406233,0.012176391089561804,133.75,109.0,4215.25,4154.25,4109.0,4020.25,4052.25,1.577,1.543,1.462
2022-10-27,1.605,4164.5,-0.005136168179646461,-0.005149403630549882,-21.5,4128.785714285715,4077.8083333333334,4209.91,1.0086500700655674,0.012475980576567463,144.25,165.25,4186.0,4215.25,4154.25,4109.0,4020.25,1.578,1.558,1.502
2022-10-28,1.641,4256.25,0.022031456357305856,0.02179227052242737,91.75,4157.928571428572,4078.516666666667,4202.06,1.0236467334352612,0.013489282205262396,147.25,309.75,4164.5,4186.0,4215.25,4154.25,4109.0,1.605,1.577,1.543
2022-10-31,1.704,4228.0,-0.006637298091042632,-0.006659422907694291,-28.25,4187.607142857143,4077.375,4194.745,1.0096458086360263,0.01326209169933181,73.75,192.75,4256.25,4164.5,4186.0,4215.25,4154.25,1.641,1.578,1.558
2022-11-01,1.737,4211.0,-0.004020813623462627,-0.0040289188282004755,-17.0,4202.178571428572,4077.15,4188.895,1.0020992512387281,0.012026208854237948,-4.25,62.75,4228.0,4256.25,4164.5,4186.0,4215.25,1.704,1.605,1.577
2022-11-02,1.726,4113.75,-0.023094276893849464,-0.023365127904378103,-97.25,4196.392857142857,4075.9,4181.315,0.9803062153720458,0.01504012936724383,-72.25,-25.25,4211.0,4228.0,4256.25,4164.5,4186.0,1.737,1.641,1.578
2022-11-03,1.732,4072.75,-0.009966575508963849,-0.010016574311270994,-41.0,4176.035714285715,4074.425,4172.67,0.9752670423932471,0.013478185132358024,-91.75,-29.0,4113.75,4211.0,4228.0,4256.25,4164.5,1.726,1.704,1.605
2022-11-04,1.734,4124.5,0.01270640230802278,0.012626353354507626,51.75,4167.25,4076.775,4163.895,0.9897414361989322,0.01493120788773568,-131.75,126.25,4072.75,4113.75,4211.0,4228.0,4256.25,1.732,1.737,1.641
2022-11-07,1.742,4160.25,0.008667717299066569,0.008630368302667238,35.75,4166.642857142857,4081.616666666667,4158.665,0.9984657055183173,0.01535606255131003,-67.75,190.0,4124.5,4072.75,4113.75,4211.0,4228.0,1.734,1.726,1.704
2022-11-08,1.791,4180.25,0.004807403401237975,0.004795884739324896,20.0,4155.785714285715,4087.425,4154.4,1.0058868015331464,0.012306195087667698,-30.75,236.0,4160.25,4124.5,4072.75,4113.75,4211.0,1.742,1.732,1.737
2022-11-09,1.802,4100.5,-0.019077806351294746,-0.019262135866312508,-79.75,4137.571428571428,4088.2083333333335,4149.415,0.9910402927873494,0.013808925299864822,-13.25,167.0,4180.25,4160.25,4124.5,4072.75,4113.75,1.791,1.734,1.726
2022-11-10,1.798,4306.0,0.05011583953176446,0.04890048144784248,205.5,4151.142857142857,4098.433333333333,4149.16,1.0373047009429417,0.024780885991301446,233.25,279.25,4100.5,4180.25,4160.25,4124.5,4072.75,1.802,1.742,1.732
2022-11-11,1.762,4345.25,0.009115188109614536,0.009073895519280999,39.25,4184.214285714285,4111.725,4149.445,1.0384864883319962,0.02184705317422602,220.75,402.75,4306.0,4100.5,4180.25,4160.25,4124.5,1.798,1.791,1.734
2022-11-14,1.791,4311.0,-0.007882170185835147,-0.007913398696454717,-34.25,4218.25,4120.916666666667,4149.93,1.0219877911456172,0.021573007632566723,150.75,276.75,4345.25,4306.0,4100.5,4180.25,4160.25,1.762,1.802,1.742
2022-11-15,1.795,4344.5,0.007770818835536986,0.007740781532126049,33.5,4249.678571428572,4127.458333333333,4151.365,1.0223126118782093,0.021487394722734653,164.25,266.75,4311.0,4345.25,4306.0,4100.5,4180.25,1.791,1.798,1.791
2022-11-16,1.803,4313.5,-0.007135458625848745,-0.0071610377626271805,-31.0,4271.571428571428,4133.275,4150.79,1.0098157252265811,0.022181060204779928,213.0,261.25,4344.5,4311.0,4345.25,4306.0,4100.5,1.795,1.762,1.802
2022-11-17,1.802,4300.25,-0.003071751477918161,-0.0030764789901332077,-13.25,4288.714285714285,4139.891666666666,4149.44,1.0026897838179942,0.022414107343653025,-5.75,280.0,4313.5,4344.5,4311.0,4345.25,4306.0,1.803,1.791,1.798
2022-11-18,1.821,4319.0,0.004360211615603848,0.004350733434200964,18.75,4319.928571428572,4150.583333333333,4147.23,0.9997850493559748,0.01996302696466557,-26.25,210.0,4300.25,4313.5,4344.5,4311.0,4345.25,1.802,1.795,1.762
2022-11-21,1.817,4303.0,-0.003704561241028026,-0.0037114401221014924,-16.0,4319.5,4161.675,4143.83,0.9961801134390554,0.007055065267169698,-8.0,148.75,4319.0,4300.25,4313.5,4344.5,4311.0,1.821,1.803,1.791
2022-11-22,1.863,4355.25,0.012142691145712314,0.012069560081669328,52.25,4320.928571428572,4175.375,4145.065,1.0079430677929677,0.007769237993506709,10.75,140.0,4303.0,4319.0,4300.25,4313.5,4344.5,1.817,1.802,1.795
2022-11-23,1.898,4378.0,0.005223580735893352,0.005209985162539196,22.75,4330.5,4190.191666666667,4146.43,1.0109687103105878,0.006994054163650711,64.5,192.0,4355.25,4303.0,4319.0,4300.25,4313.5,1.863,1.821,1.803
2022-11-25,1.922,4377.5,-0.00011420740063960988,-0.00011421392280138113,-0.5,4335.214285714285,4201.883333333333,4148.695,1.0097540078757024,0.0065746777242854,77.25,213.0,4378.0,4355.25,4303.0,4319.0,4300.25,1.898,1.817,1.802
2022-11-28,1.954,4315.25,-0.01422044545973733,-0.01432252489320835,-62.25,4335.464285714285,4214.308333333333,4150.3,0.9953374576787789,0.008357447872456895,-3.75,59.0,4377.5,4378.0,4355.25,4303.0,4319.0,1.922,1.863,1.821
2022-11-29,1.984,4307.0,-0.0019118243438966953,-0.0019136542126880728,-8.25,4336.428571428572,4223.4,4151.195,0.9932136386097842,0.008295629702767912,4.0,79.0,4315.25,4377.5,4378.0,4355.25,4303.0,1.954,1.898,1.817
2022-11-30,1.973,4426.25,0.027687485488739227,0.027311118372002875,119.25,4351.75,4235.016666666666,4155.365,1.0171195496064802,0.013359887893514362,71.0,215.25,4307.0,4315.25,4377.5,4378.0,4355.25,1.984,1.922,1.863
2022-12-01,1.972,4426.75,0.00011296243998870636,0.00011295606021272778,0.5,4369.428571428572,4247.5,4160.875,1.013118747139214,0.013087822730684038,48.75,313.0,4426.25,4307.0,4315.25,4377.5,4378.0,1.973,1.954,1.898
2022-12-02,1.975,4420.5,-0.0014118710114643385,-0.0014128686404670553,-6.25,4378.75,4260.841666666666,4166.945,1.0095346845560949,0.012702026158244124,43.0,347.75,4426.75,4426.25,4307.0,4315.25,4377.5,1.972,1.984,1.922
2022-12-05,1.975,4348.25,-0.01634430494287975,-0.01647934655759643,-72.25,4374.5,4268.816666666667,4172.83,0.993999314207338,0.014353473134129803,33.0,223.75,4420.5,4426.75,4426.25,4307.0,4315.25,1.975,1.973,1.954
2022-12-06,1.993,4290.0,-0.013396193871097584,-0.01348673236620002,-58.25,4362.0,4273.341666666666,4178.33,0.9834938101788171,0.015093265933238545,-17.0,129.75,4348.25,4420.5,4426.75,4426.25,4307.0,1.975,1.972,1.984
2022-12-07,1.977,4281.75,-0.0019230769230769162,-0.0019249284095843938,-8.25,4357.214285714285,4275.558333333333,4183.845,0.9826806117932494,0.01423125651498441,-144.5,101.5,4290.0,4348.25,4420.5,4426.75,4426.25,1.993,1.975,1.973
2022-12-08,1.99,4310.75,0.006772931628422851,0.00675009836776263,29.0,4357.75,4279.716666666666,4188.52,0.9892146176352475,0.014516930298250106,-116.0,210.25,4281.75,4290.0,4348.25,4420.5,4426.75,1.977,1.975,1.972
2022-12-09,2.005,4281.25,-0.006843356724467897,-0.006866879869705567,-29.5,4337.035714285715,4283.608333333334,4194.16,0.9871373634065399,0.008053166474084128,-139.25,-24.75,4310.75,4281.75,4290.0,4348.25,4420.5,1.99,1.993,1.975
2022-12-12,2.052,4336.75,0.012963503649634944,0.012880196630982797,55.5,4324.178571428572,4286.291666666667,4201.965,1.0029072408467339,0.01044711098501475,-11.5,-8.5,4281.25,4310.75,4281.75,4290.0,4348.25,2.005,1.977,1.975
2022-12-13,2.046,4367.25,0.007032916354412944,0.007008300743820787,30.5,4316.571428571428,4290.933333333333,4208.605,1.0117404686258935,0.011111776554519929,77.25,56.25,4336.75,4281.25,4310.75,4281.75,4290.0,2.052,1.99,1.993
2022-12-14,2.081,4343.0,-0.005552693342492421,-0.005568166850517151,-24.25,4315.821428571428,4295.333333333333,4212.5,1.0062974272403036,0.00934593739758804,61.25,-1.5,4367.25,4336.75,4281.25,4310.75,4281.75,2.046,2.005,1.977
2022-12-15,2.062,4239.5,-0.023831452912733142,-0.024120015790764185,-103.5,4308.607142857143,4299.525,4214.51,0.9839606767185285,0.012207802335278843,-71.25,-74.0,4343.0,4367.25,4336.75,4281.25,4310.75,2.081,2.052,1.99
2022-12-16,2.047,4191.25,-0.011381059087156475,-0.01144631896361937,-48.25,4295.678571428572,4303.475,4216.3,0.9756898544218026,0.012757210867611234,-90.0,-109.0,4239.5,4343.0,4367.25,4336.75,4281.25,2.062,2.046,2.005
2022-12-19,2.063,4157.75,-0.007992842230838071,-0.00802495623018902,-33.5,4273.821428571428,4304.583333333333,4219.49,0.9728413012777124,0.012079102651779732,-179.0,-161.25,4191.25,4239.5,4343.0,4367.25,4336.75,2.047,2.081,2.052
2022-12-20,2.081,4161.5,0.0009019301304791227,0.0009015236359004333,3.75,4256.714285714285,4304.625,4223.315,0.9776319763734606,0.012244944601871815,-205.75,-141.5,4157.75,4191.25,4239.5,4343.0,4367.25,2.063,2.062,2.046
2022-12-21,2.102,4218.0,0.013576835275741939,0.013485495852570096,56.5,4239.75,4305.883333333333,4228.79,0.9948699805413055,0.012387751789491596,-125.0,-137.25,4161.5,4157.75,4191.25,4239.5,4343.0,2.081,2.047,2.081
2022-12-22,2.125,4161.5,-0.013394973921289743,-0.013485495852570112,-56.5,4210.357142857143,4307.916666666667,4233.35,0.9883959623377725,0.011776128212522994,-78.0,-216.5,4218.0,4161.5,4157.75,4191.25,4239.5,2.102,2.063,2.062
2022-12-23,2.141,4182.0,0.0049261083743843415,0.004914014802429163,20.5,4187.357142857143,4303.783333333334,4236.455,0.9987206386571823,0.012599899913307743,-9.25,-195.5,4161.5,4218.0,4161.5,4157.75,4191.25,2.125,2.081,2.047
2022-12-27,2.128,4167.25,-0.003527020564323302,-0.0035332551653815257,-14.75,4177.035714285715,4297.85,4240.95,0.997657258650615,0.009608430515122408,9.5,-148.0,4182.0,4161.5,4218.0,4161.5,4157.75,2.141,2.102,2.063
2022-12-28,2.202,4119.75,-0.011398404223408765,-0.011463863932357939,-47.5,4166.821428571428,4291.475,4242.66,0.9887032767354356,0.0096111305609927,-41.75,-187.25,4167.25,4182.0,4161.5,4218.0,4161.5,2.128,2.125,2.081
2022-12-29,2.184,4184.0,0.01559560652952241,0.01547524485391934,64.25,4170.571428571428,4286.125,4244.785,1.0032198396930876,0.011314058038153685,-34.0,-242.25,4119.75,4167.25,4182.0,4161.5,4218.0,2.202,2.141,2.102
2022-12-30,2.132,4173.25,-0.002569311663479956,-0.002572618009261431,-10.75,4172.25,4281.45,4247.205,1.0002396788303674,0.011392535378531776,11.75,-253.5,4184.0,4119.75,4167.25,4182.0,4161.5,2.184,2.128,2.125
2023-01-03,2.172,4158.25,-0.00359432097286283,-0.0036007960648530707,-15.0,4163.714285714285,4276.716666666666,4249.965,0.9986876415288548,0.00983996394847002,-23.75,-262.25,4173.25,4184.0,4119.75,4167.25,4182.0,2.132,2.202,2.141
2023-01-04,2.17,4186.75,0.006853844766428141,0.00683046394394324,28.5,4167.321428571428,4272.308333333333,4251.52,1.0046621245232892,0.008857228153070629,19.5,-161.5,4158.25,4173.25,4184.0,4119.75,4167.25,2.172,2.184,2.128
2023-01-05,2.178,4141.25,-0.01086761808085035,-0.010927102000482029,-45.5,4161.5,4266.916666666667,4251.26,0.9951339661179863,0.009637381899604731,21.5,-148.75,4186.75,4158.25,4173.25,4184.0,4119.75,2.17,2.132,2.202
