,Unnamed: 0,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
2881,2881,2021-09-28,-0.543,4691.25,-0.018898366493853,0.0013313808383898,-0.0026633955739675,0.0016180811004853,0.0113476394975374,0.0086493335905704,-0.0010653031794743,-0.0155303950773303,-0.0088713205093067,-0.0016092613850087,0.0077586371651701,-0.0051097665795527,0.0035772710870302,0.0061327458139056,-0.0005475750950877,0.0083013896318306,-0.0006520080961677,0.0061760387615069,4766.25,1.0030422239706267,4806.525,0.9946374979845108,4775.625,1.0010731579636174,-13.425817098879634,-3.313731014468862,-0.542,-0.543,-0.546,-0.548
2882,2882,2021-09-29,-0.543,4697.5,0.0013313808383898,-0.0111314432062531,-0.018898366493853,-0.0026633955739675,0.0016180811004853,0.0113476394975374,0.0086493335905704,-0.0010653031794743,-0.0155303950773303,-0.0088713205093067,-0.0016092613850087,0.0077586371651701,1.0658424154512405e-05,0.0119419370736512,-0.0019264350865177,0.0100947898191514,-0.0018003933614347,0.0072872937171988,4757.125,0.9861523504217358,4797.925,0.9777664302797564,4777.665,0.981912712590774,-17.737428894699406,-6.198470590514971,-0.543,-0.543,-0.544,-0.543
2883,2883,2021-09-30,-0.545,4645.5,-0.0111314432062531,0.0098533516487371,0.0013313808383898,-0.018898366493853,-0.0026633955739675,0.0016180811004853,0.0113476394975374,0.0086493335905704,-0.0010653031794743,-0.0155303950773303,-0.0088713205093067,-0.0016092613850087,-0.0014529321262816,0.0110322998152262,-0.0025691607191957,0.0096022266580132,-0.0016849647995936,0.0073192328335277,4744.9,0.9900103268772787,4789.875,0.9807145280409196,4778.545,0.9830398165131856,-25.061484530800957,-9.971073378572168,-0.543,-0.542,-0.543,-0.545
2884,2884,2021-10-01,-0.547,4691.5,0.0098533516487371,-0.0112535349783606,-0.0111314432062531,0.0013313808383898,-0.018898366493853,-0.0026633955739675,0.0016180811004853,0.0113476394975374,0.0086493335905704,-0.0010653031794743,-0.0155303950773303,-0.0088713205093067,-0.0059487486670397,0.0088826188120396,-0.0035213789013202,0.009961865572268,-0.0022492547958404,0.0075996419680175,4728.25,0.9824988103420929,4779.1875,0.9720271489662208,4777.685,0.972332834835281,-26.84458812568573,-13.345776327994882,-0.545,-0.543,-0.543,-0.548
2885,2885,2021-10-04,-0.548,4639.0,-0.0112535349783606,0.0091731458888741,0.0098533516487371,-0.0111314432062531,0.0013313808383898,-0.018898366493853,-0.0026633955739675,0.0016180811004853,0.0113476394975374,0.0086493335905704,-0.0010653031794743,-0.0155303950773303,-0.0043016945573893,0.0111185564856526,-0.0016489116855158,0.010584837680247,-0.0019004352448075,0.00799703267138,4720.45,0.9938671101272124,4770.1,0.9835223580218444,4777.565,0.9819855930793198,-32.12371956753941,-17.10136497590379,-0.547,-0.543,-0.542,-0.545
2886,2886,2021-10-05,-0.551,4681.75,0.0091731458888741,0.0042628081815698,-0.0112535349783606,0.0098533516487371,-0.0111314432062531,0.0013313808383898,-0.018898366493853,-0.0026633955739675,0.0016180811004853,0.0113476394975374,0.0086493335905704,-0.0010653031794743,-0.0060197224382679,0.0114605317937343,-0.0012212256756188,0.0100336830097661,-0.0024554163314986,0.0082505762312061,4714.75,0.9839334004984358,4758.425,0.9749024099360608,4775.525,0.9714115201993498,-32.48345252548734,-20.1777824858205,-0.548,-0.545,-0.543,-0.546
2887,2887,2021-10-06,-0.551,4701.75,0.0042628081815698,0.0076275596247318,0.0091731458888741,-0.0112535349783606,0.0098533516487371,-0.0111314432062531,0.0013313808383898,-0.018898366493853,-0.0026633955739675,0.0016180811004853,0.0113476394975374,0.0086493335905704,-0.0004054199617225,0.0104011654369292,-0.000197380768784,0.0105599306454353,-0.0018400231241302,0.0086467395345952,4713.825,0.9931955471405918,4749.65,0.9857042097838788,4774.115,0.9806529587159086,-30.799671195953124,-22.30216022784703,-0.551,-0.547,-0.543,-0.544
2888,2888,2021-10-07,-0.547,4737.75,0.0076275596247318,-0.0016371369609407,0.0042628081815698,0.0091731458888741,-0.0112535349783606,0.0098533516487371,-0.0111314432062531,0.0013313808383898,-0.018898366493853,-0.0026633955739675,0.0016180811004853,0.0113476394975374,0.0001808655069134,0.0106041759876754,-0.000636033309684,0.0102378056846404,-0.0015573506289575,0.0087539480371764,4710.825,0.9980735858368758,4742.2125,0.9914675902861798,4773.5,0.9849691002409132,-26.257681023857003,-23.093264387049025,-0.551,-0.548,-0.545,-0.543
2889,2889,2021-10-08,-0.548,4730.0,-0.0016371369609407,-0.0066286866075908,0.0076275596247318,0.0042628081815698,0.0091731458888741,-0.0112535349783606,0.0098533516487371,-0.0111314432062531,0.0013313808383898,-0.018898366493853,-0.0026633955739675,0.0016180811004853,0.0039326660731104,0.0087592676767261,-0.0010080412969646,0.0098127391234121,-0.0009667943347286,0.0089633492084196,4706.025,1.006741358152581,4737.5875,1.0000343001580447,4773.62,0.9924857864681312,-23.01814250128791,-23.078240009896803,-0.547,-0.551,-0.547,-0.543
2890,2890,2021-10-11,-0.551,4698.75,-0.0066286866075908,-0.0021838140187078,-0.0016371369609407,0.0076275596247318,0.0042628081815698,0.0091731458888741,-0.0112535349783606,0.0098533516487371,-0.0111314432062531,0.0013313808383898,-0.018898366493853,-0.0026633955739675,0.0016345683511748,0.0083135582542167,-0.0013335631031072,0.0097698415771449,-0.0006954580037591,0.0088504938588646,4699.675,1.0064525738481915,4734.275,0.9990970106299276,4773.225,0.9909442777158,-22.710604997836526,-23.00471300748475,-0.548,-0.551,-0.548,-0.542
2891,2891,2021-10-12,-0.552,4688.5,-0.0021838140187078,0.00303474211345,-0.0066286866075908,-0.0016371369609407,0.0076275596247318,0.0042628081815698,0.0091731458888741,-0.0112535349783606,0.0098533516487371,-0.0111314432062531,0.0013313808383898,-0.018898366493853,0.0025595380253288,0.0066022975920372,-0.0017300922064695,0.0099092872555196,-0.0011388336507786,0.0089176204259951,4691.475,1.0015506850191038,4728.8625,0.9936321895593284,4772.65,0.9845159397818822,-23.028510315669337,-23.00947246912167,-0.551,-0.547,-0.551,-0.543
2892,2892,2021-10-13,-0.548,4702.75,0.00303474211345,0.0156129549464548,-0.0021838140187078,-0.0066286866075908,-0.0016371369609407,0.0076275596247318,0.0042628081815698,0.0091731458888741,-0.0112535349783606,0.0098533516487371,-0.0111314432062531,0.0013313808383898,0.0002881460438124,0.00564191470043,-5.863695895506711e-05,0.0078970061854919,-0.0009925360227364,0.0088729356172977,4691.2,0.999424454297408,4724.1625,0.992451042909722,4772.065,0.982488712957598,-21.878396130887268,-22.78325720147479,-0.552,-0.548,-0.551,-0.543
2893,2893,2021-10-14,-0.551,4776.75,0.0156129549464548,0.0069886588815408,0.00303474211345,-0.0021838140187078,-0.0066286866075908,-0.0016371369609407,0.0076275596247318,0.0042628081815698,0.0091731458888741,-0.0112535349783606,0.0098533516487371,-0.0111314432062531,4.2532830188476976e-05,0.0054490601839814,0.0001116991685509,0.0079485223007424,-0.0012287307753224,0.0086886826592321,4691.725,1.0023498819730483,4718.3125,0.9967016809505516,4771.06,0.9856824269659152,-14.824849164109764,-21.191575594001787,-0.548,-0.551,-0.547,-0.545
2894,2894,2021-10-15,-0.548,4810.25,0.0069886588815408,0.0031134891011915,0.0156129549464548,0.00303474211345,-0.0021838140187078,-0.0066286866075908,-0.0016371369609407,0.0076275596247318,0.0042628081815698,0.0091731458888741,-0.0112535349783606,0.0098533516487371,0.001639611894533,0.0085282051639038,0.0027861389838217,0.0082392384887158,-0.0003676199587492,0.0094675019167838,4704.85,1.0152821025112384,4716.55,1.0127635665899863,4771.94,1.0010079757918164,-6.457257105647841,-18.244711896331,-0.551,-0.552,-0.548,-0.547
2895,2895,2021-10-18,-0.548,4825.25,0.0031134891011915,0.0069701085035857,0.0069886588815408,0.0156129549464548,0.00303474211345,-0.0021838140187078,-0.0066286866075908,-0.0016371369609407,0.0076275596247318,0.0042628081815698,0.0091731458888741,-0.0112535349783606,0.0033647710630294,0.0085719817296626,0.0024996697071021,0.0080129096535248,0.0004253790107931,0.0093815699122505,4716.725,1.0198283766808538,4718.5875,1.0194258345320502,4772.955,1.0078138176454627,1.368716810305159,-14.322026155003767,-0.548,-0.548,-0.551,-0.548
2896,2896,2021-10-19,-0.548,4859.0,0.0069701085035857,0.0034412833467849,0.0031134891011915,0.0069886588815408,0.0156129549464548,0.00303474211345,-0.0021838140187078,-0.0066286866075908,-0.0016371369609407,0.0076275596247318,0.0042628081815698,0.0091731458888741,0.0053132062047859,0.0066167860777795,0.0039363721150573,0.0063983112969842,0.0013575732197192,0.0086069822163973,4735.35,1.0189848691226624,4725.05,1.021206124802912,4774.11,1.0107119442157806,10.176887635507228,-9.42224339690157,-0.548,-0.551,-0.552,-0.551
2897,2897,2021-10-20,-0.547,4875.75,0.0034412833467849,0.002816109999642,0.0069701085035857,0.0031134891011915,0.0069886588815408,0.0156129549464548,0.00303474211345,-0.0021838140187078,-0.0066286866075908,-0.0016371369609407,0.0076275596247318,0.0042628081815698,0.0071439907092446,0.0051212446115141,0.0037160683765285,0.0062337781180249,0.0017593438038722,0.0086752052753364,4753.075,1.0222855730237794,4733.45,1.026523994126905,4776.015,1.0173753641896015,18.298082582482493,-3.878178201024757,-0.548,-0.548,-0.548,-0.551
2898,2898,2021-10-21,-0.548,4889.5,0.002816109999642,-0.0010743062805849,0.0034412833467849,0.0069701085035857,0.0031134891011915,0.0069886588815408,0.0156129549464548,0.00303474211345,-0.0021838140187078,-0.0066286866075908,-0.0016371369609407,0.0076275596247318,0.0072252989559115,0.0050423121709922,0.00363391589305,0.0062311850015835,0.0014989412916829,0.0085345283741473,4770.475,1.0220680330575047,4740.65,1.0284982017233923,4778.17,1.0204220444228649,25.54918309555524,2.007294058291241,-0.547,-0.548,-0.551,-0.547
2899,2899,2021-10-22,-0.549,4884.25,-0.0010743062805849,0.0043922440376869,0.002816109999642,0.0034412833467849,0.0069701085035857,0.0031134891011915,0.0069886588815408,0.0156129549464548,0.00303474211345,-0.0021838140187078,-0.0066286866075908,-0.0016371369609407,0.004665929966549,0.0021234390877055,0.003152770930541,0.0060722832076927,0.0010723648167882,0.008223919042998,4785.65,1.021700291496453,4745.8375,1.030271264028741,4780.39,1.0228244975828331,30.520282550576667,7.709891756748327,-0.548,-0.548,-0.548,-0.548
2900,2900,2021-10-25,-0.548,4905.75,0.0043922440376869,0.0014767666592164,-0.0010743062805849,0.002816109999642,0.0034412833467849,0.0069701085035857,0.0031134891011915,0.0069886588815408,0.0156129549464548,0.00303474211345,-0.0021838140187078,-0.0066286866075908,0.0030533369341238,0.0028543359716413,0.0032090539985766,0.006025380545772,0.0009377454477346,0.0082365424118359,4801.075,1.0173242450909432,4750.375,1.0281819856327132,4782.225,1.0213342115856112,35.782308818179445,13.32437516903455,-0.549,-0.547,-0.548,-0.551
2901,2901,2021-10-26,-0.55,4913.0,0.0014767666592164,-0.0042324328243331,0.0043922440376869,-0.0010743062805849,0.002816109999642,0.0034412833467849,0.0069701085035857,0.0031134891011915,0.0069886588815408,0.0156129549464548,0.00303474211345,-0.0021838140187078,0.0033090879214229,0.0029176594415417,0.0043111470631044,0.0049353554830644,0.0012905274283174,0.0082252762822603,4821.775,1.0174157856805846,4756.625,1.0313510104328174,4784.33,1.0253786841626726,40.075550950140496,18.674610325255745,-0.548,-0.548,-0.548,-0.552
2902,2902,2021-10-27,-0.556,4892.25,-0.0042324328243331,0.0087510098014622,0.0014767666592164,0.0043922440376869,-0.0010743062805849,0.002816109999642,0.0034412833467849,0.0069701085035857,0.0031134891011915,0.0069886588815408,0.0156129549464548,0.00303474211345,0.002210419552549,0.0021195468294168,0.0046772051308968,0.004518220045643,0.0023092840859708,0.0067165709185369,4844.225,1.0141973174243557,4767.7125,1.0304732091123363,4786.35,1.0264606641804297,41.32723010252903,23.2051342807104,-0.55,-0.549,-0.547,-0.548
2903,2903,2021-10-28,-0.557,4935.25,0.0087510098014622,0.0019230775157414,-0.0042324328243331,0.0014767666592164,0.0043922440376869,-0.0010743062805849,0.002816109999642,0.0034412833467849,0.0069701085035857,0.0031134891011915,0.0069886588815408,0.0156129549464548,0.0006756763183254,0.0033980896156415,0.0039504876371185,0.0053242797321913,0.0020310934028347,0.0068726159021079,4863.175,1.005978604512484,4777.45,1.024029555516018,4788.565,1.0216526245336548,45.2671242520928,27.61753227498688,-0.556,-0.548,-0.548,-0.551
2904,2904,2021-10-29,-0.553,4944.75,0.0019230775157414,0.0017679897515662,0.0087510098014622,-0.0042324328243331,0.0014767666592164,0.0043922440376869,-0.0010743062805849,0.002816109999642,0.0034412833467849,0.0069701085035857,0.0031134891011915,0.0069886588815408,0.0018626562786895,0.0049943217640624,0.0032642931226192,0.0039080377598445,0.0030252160532205,0.006280979838742,4879.025,1.0115238187957636,4791.9375,1.0299070052562247,4792.62,1.0297603398558617,48.5959060017276,31.813207020335025,-0.557,-0.55,-0.549,-0.548
2905,2905,2021-11-01,-0.558,4953.5,0.0017679897515662,0.0035769201088154,0.0019230775157414,0.0087510098014622,-0.0042324328243331,0.0014767666592164,0.0043922440376869,-0.0010743062805849,0.002816109999642,0.0034412833467849,0.0069701085035857,0.0031134891011915,0.0024621330379547,0.0047263632757851,0.0027577349860393,0.0036940910734711,0.0026287023465707,0.0060741482323073,4892.475,1.0106847761102509,4804.6,1.0291699621196353,4796.725,1.0308595969124767,51.34813209045296,35.72019203435862,-0.553,-0.556,-0.548,-0.548
2906,2906,2021-11-02,-0.567,4971.25,0.0035769201088154,0.0057665948943371,0.0017679897515662,0.0019230775157414,0.0087510098014622,-0.0042324328243331,0.0014767666592164,0.0043922440376869,-0.0010743062805849,0.002816109999642,0.0034412833467849,0.0069701085035857,0.0019372821807306,0.0046025320090649,0.0026231850510767,0.0037041834835857,0.003279778583067,0.0051327460892816,4905.3,1.009826106456282,4820.325,1.0276278051791117,4800.295,1.031915746844725,54.33522509910654,39.44319864730821,-0.558,-0.557,-0.55,-0.548
2907,2907,2021-11-03,-0.573,5000.0,0.0057665948943371,0.004191204618468,0.0035769201088154,0.0017679897515662,0.0019230775157414,0.0087510098014622,-0.0042324328243331,0.0014767666592164,0.0043922440376869,-0.0010743062805849,0.002816109999642,0.0034412833467849,0.0023573128706504,0.0046456273167666,0.0022838662115997,0.003405082342466,0.0029999672940641,0.0049436146676388,4916.525,1.0111308291933836,4834.8,1.0282224704227685,4803.45,1.0349332250778087,58.34978258339015,43.2245154345246,-0.567,-0.553,-0.556,-0.547
2908,2908,2021-11-04,-0.568,5021.0,0.004191204618468,0.00338006087785,0.0057665948943371,0.0035769201088154,0.0017679897515662,0.0019230775157414,0.0087510098014622,-0.0042324328243331,0.0014767666592164,0.0043922440376869,-0.0010743062805849,0.002816109999642,0.0043571184143845,0.0029381013084084,0.0025163973663549,0.0035683850860982,0.0030751566297025,0.0049751677364336,4928.95,1.014414834802544,4849.7125,1.0309889503759244,4807.04,1.040141126348023,62.50535004163612,47.080682355946905,-0.573,-0.558,-0.557,-0.548
2909,2909,2021-11-05,-0.567,5038.0,0.00338006087785,0.0007440661073955,0.004191204618468,0.0057665948943371,0.0035769201088154,0.0017679897515662,0.0019230775157414,0.0087510098014622,-0.0042324328243331,0.0014767666592164,0.0043922440376869,-0.0010743062805849,0.0034451573777856,0.0016652806369163,0.0026539068282375,0.0036074985524336,0.0029033388793893,0.0048678556253997,4942.1,1.0159648732320268,4863.875,1.0323044897329805,4810.84,1.0436846787671177,66.40495018651109,50.94553592205974,-0.568,-0.567,-0.553,-0.549
2910,2910,2021-11-08,-0.572,5041.75,0.0007440661073955,-0.0031288049164137,0.00338006087785,0.004191204618468,0.0057665948943371,0.0035769201088154,0.0017679897515662,0.0019230775157414,0.0087510098014622,-0.0042324328243331,0.0014767666592164,0.0043922440376869,0.0037365540502073,0.001445301762879,0.003099343544081,0.003362703943308,0.0031541987713288,0.0047493882082714,4957.475,1.0162431479735146,4879.275,1.0325304476587198,4815.51,1.0462027905663158,69.00258619532815,54.55694597671342,-0.567,-0.573,-0.558,-0.548
2911,2911,2021-11-09,-0.565,5026.0,-0.0031288049164137,-0.0072386308134309,0.0007440661073955,0.00338006087785,0.004191204618468,0.0057665948943371,0.0035769201088154,0.0017679897515662,0.0019230775157414,0.0087510098014622,-0.0042324328243331,0.0014767666592164,0.0035317693213732,0.0018183538920749,0.0027345257510519,0.0034044875644645,0.0035228364070781,0.0042050289297168,4971.075,1.0142172467725794,4896.425,1.02967981741781,4819.475,1.046120168690573,68.99500658747456,57.444558098865656,-0.572,-0.568,-0.567,-0.55
2912,2912,2021-11-10,-0.569,4989.75,-0.0072386308134309,0.0002003907626565,-0.0031288049164137,0.0007440661073955,0.00338006087785,0.004191204618468,0.0057665948943371,0.0035769201088154,0.0017679897515662,0.0019230775157414,0.0087510098014622,-0.0042324328243331,0.0021906243163274,0.0034854520678085,0.0022739685934889,0.0038728453481827,0.0034755868621928,0.0042772157724621,4982.375,1.0087558644220878,4913.3,1.022937740418863,4822.73,1.0421483267775722,65.31106237519634,59.0178589541318,-0.565,-0.567,-0.573,-0.556
2913,2913,2021-11-11,-0.563,4990.75,0.0002003907626565,0.0070382400507745,-0.0072386308134309,-0.0031288049164137,0.0007440661073955,0.00338006087785,0.004191204618468,0.0057665948943371,0.0035769201088154,0.0017679897515662,0.0019230775157414,0.0087510098014622,-0.0004104208252261,0.0047668021789572,0.0019733487945791,0.0044999129034805,0.0029619182158488,0.0049039185580898,4992.125,0.9995242506948444,4927.65,1.012602356092661,4825.355,1.0340689959598828,61.76026776585877,59.5663407164772,-0.569,-0.572,-0.568,-0.557
2914,2914,2021-11-12,-0.562,5026.0,0.0070382400507745,0.000149212902219,0.0002003907626565,-0.0072386308134309,-0.0031288049164137,0.0007440661073955,0.00338006087785,0.004191204618468,0.0057665948943371,0.0035769201088154,0.0017679897515662,0.0019230775157414,-0.0012085835963884,0.00408969519276,0.0011182868906985,0.003831714558411,0.0021912900066589,0.0039244166448343,4997.675,0.998614355675389,4938.35,1.010610831553049,4827.985,1.0337128222229357,61.08645127403179,59.87036282798812,-0.563,-0.565,-0.567,-0.553
2915,2915,2021-11-15,-0.561,5026.75,0.000149212902219,0.0033762010125023,0.0070382400507745,0.0002003907626565,-0.0072386308134309,-0.0031288049164137,0.0007440661073955,0.00338006087785,0.004191204618468,0.0057665948943371,0.0035769201088154,0.0017679897515662,-0.0004769477618035,0.0052721061792926,0.0016298031442018,0.0042677081646243,0.0021937690651206,0.0039276210004252,5005.8,1.0040353190299252,4949.1375,1.015530483846933,4831.04,1.0403556998079089,59.92221953514672,59.88073416941984,-0.562,-0.569,-0.572,-0.558
2916,2916,2021-11-16,-0.558,5043.75,0.0033762010125023,-0.0019349563229977,0.000149212902219,0.0070382400507745,0.0002003907626565,-0.0072386308134309,-0.0031288049164137,0.0007440661073955,0.00338006087785,0.004191204618468,0.0057665948943371,0.0035769201088154,-0.0005959184028389,0.0052443027778769,0.0014679254592671,0.004292512924759,0.0020455552551719,0.0039469702306157,5013.125,1.0027178656027926,4959.2125,1.0136185936779278,4834.125,1.0398469216249062,59.6833232208046,59.84125197969679,-0.561,-0.563,-0.565,-0.567
2917,2917,2021-11-17,-0.567,5034.0,-0.0019349563229977,0.0030248206932366,0.0033762010125023,0.000149212902219,0.0070382400507745,0.0002003907626565,-0.0072386308134309,-0.0031288049164137,0.0007440661073955,0.00338006087785,0.004191204618468,0.0057665948943371,0.0007050827829443,0.0052656918974677,0.0014478535496358,0.0042820119002208,0.0018658598806178,0.0037896430251846,5020.375,1.0046560266912332,4968.45,1.0151556320381607,4837.855,1.042559150697985,58.0382241344023,59.480646410637895,-0.558,-0.562,-0.569,-0.573
2918,2918,2021-11-18,-0.564,5049.25,0.0030248206932366,-0.001387306371242,-0.0019349563229977,0.0033762010125023,0.000149212902219,0.0070382400507745,0.0002003907626565,-0.0072386308134309,-0.0031288049164137,0.0007440661073955,0.00338006087785,0.004191204618468,0.0017658176810309,0.0035054055683972,0.0006776984279023,0.0041080019465987,0.0015970478971286,0.0038619979692467,5023.775,1.0020353220436824,4976.3625,1.0115822551110374,4841.525,1.0397550358616343,57.30444879167317,59.04540688684496,-0.567,-0.561,-0.563,-0.568
2919,2919,2021-11-19,-0.559,5042.25,-0.001387306371242,-0.0029295683704486,0.0030248206932366,-0.0019349563229977,0.0033762010125023,0.000149212902219,0.0070382400507745,0.0002003907626565,-0.0072386308134309,-0.0031288049164137,0.0007440661073955,0.00338006087785,0.0023307036671469,0.0034165230519206,0.0005610600353792,0.0040126097350243,0.0016074834318084,0.0038657455379177,5026.6,1.0045060279314049,4984.35,1.013020754963034,4845.905,1.0419622340924968,55.51810687025591,58.33994688352715,-0.564,-0.558,-0.562,-0.567
2920,2920,2021-11-22,-0.564,5027.5,-0.0029295683704486,0.0017389148587498,-0.001387306371242,0.0030248206932366,-0.0019349563229977,0.0033762010125023,0.000149212902219,0.0070382400507745,0.0002003907626565,-0.0072386308134309,-0.0031288049164137,0.0007440661073955,0.0006455943827436,0.0024573996621273,8.43233104700264e-05,0.0039226680096635,0.0015918334272755,0.003877788668306,5027.025,1.00302863025348,4992.25,1.0100155240622966,4850.825,1.0394623594955497,52.30922807860043,57.133803122541806,-0.559,-0.567,-0.561,-0.572
2921,2921,2021-11-23,-0.572,5036.25,0.0017389148587498,0.00208271423098,-0.0029295683704486,-0.001387306371242,0.0030248206932366,-0.0019349563229977,0.0033762010125023,0.000149212902219,0.0070382400507745,0.0002003907626565,-0.0072386308134309,-0.0031288049164137,2.9838128210111623e-05,0.0029493587315853,-0.0002830401373144,0.0040247103733598,0.0012257428068687,0.0039445364076041,5025.6,1.000378064310729,4998.3375,1.005834439951284,4855.235,1.0354802599668194,49.89703839193589,55.68645017642062,-0.564,-0.564,-0.558,-0.565
2922,2922,2021-11-24,-0.583,5046.75,0.00208271423098,-0.0206708893993494,0.0017389148587498,-0.0029295683704486,-0.001387306371242,0.0030248206932366,-0.0019349563229977,0.0033762010125023,0.000149212902219,0.0070382400507745,0.0002003907626565,-0.0072386308134309,-0.0002976191025404,0.0025486037960991,0.0002037318402019,0.0039356645288392,0.0012388502168454,0.0039458497746888,5026.625,1.0019148036704548,5004.5,1.006344290138875,4860.31,1.036199337079322,48.27612580675032,54.20438530248656,-0.572,-0.559,-0.567,-0.569
2923,2923,2021-11-26,-0.572,4943.5,-0.0206708893993494,0.0111142988238404,0.00208271423098,0.0017389148587498,-0.0029295683704486,-0.001387306371242,0.0030248206932366,-0.0019349563229977,0.0033762010125023,0.000149212902219,0.0070382400507745,0.0002003907626565,0.0005059150082551,0.0025366465809744,0.001135866344643,0.0029600706291318,0.0015546075696111,0.0037318542920516,5032.325,1.0028664682825534,5012.225,1.0068881584525833,4864.85,1.0373906698048243,38.21955753280872,51.007419748550994,-0.583,-0.564,-0.564,-0.563
2924,2924,2021-11-29,-0.57,4998.75,0.0111142988238404,-0.0170996070799037,-0.0206708893993494,0.00208271423098,0.0017389148587498,-0.0029295683704486,-0.001387306371242,0.0030248206932366,-0.0019349563229977,0.0033762010125023,0.000149212902219,0.0070382400507745,-0.004233227010262,0.0094280582202382,-0.0009512616715575,0.0075274063049529,8.351260957051923e-05,0.0059094487029828,5027.6,0.983272336701408,5012.6375,0.9862073608953372,4867.48,1.0156179378240895,34.3123367195185,47.6684031427445,-0.572,-0.572,-0.559,-0.562
2925,2925,2021-11-30,-0.573,4914.0,-0.0170996070799037,-0.0118217389651668,0.0111142988238404,-0.0206708893993494,0.00208271423098,0.0017389148587498,-0.0029295683704486,-0.001387306371242,0.0030248206932366,-0.0019349563229977,0.0033762010125023,0.000149212902219,-0.0017329059712455,0.0117445986060711,-0.0005436557942509,0.008096918466672,0.0005430736749754,0.0063972873095379,5024.875,0.9948008656931764,5015.3375,0.99669264531051,4872.065,1.0260023213976004,24.09941629064906,42.954605772325415,-0.57,-0.583,-0.564,-0.561
2926,2926,2021-12-01,-0.572,4856.25,-0.0118217389651668,0.0137531245718991,-0.0170996070799037,0.0111142988238404,-0.0206708893993494,0.00208271423098,0.0017389148587498,-0.0029295683704486,-0.001387306371242,0.0030248206932366,-0.0019349563229977,0.0033762010125023,-0.0045669137131365,0.0136591351147372,-0.0022685377924632,0.0096258221857679,-0.000400306166598,0.0075027884914767,5013.6,0.9801340354236476,5013.3625,0.9801804677000716,4876.425,1.0077054399483227,11.21636562654112,36.60695774316856,-0.573,-0.572,-0.572,-0.558
2927,2927,2021-12-02,-0.565,4923.5,0.0137531245718991,-0.0077991984478038,-0.0118217389651668,-0.0170996070799037,0.0111142988238404,-0.0206708893993494,0.00208271423098,0.0017389148587498,-0.0029295683704486,-0.001387306371242,0.0030248206932366,-0.0019349563229977,-0.0072790444779199,0.0134385512366814,-0.0037883317902301,0.009833112501936,-0.0011702391202971,0.0078550008578893,4994.85,0.9722514189615304,5007.6125,0.96977351981608,4879.73,0.995188258366754,6.359657948091808,30.55749778415321,-0.572,-0.57,-0.583,-0.567
2928,2928,2021-12-03,-0.563,4885.25,-0.0077991984478038,0.0106893005989142,0.0137531245718991,-0.0118217389651668,-0.0170996070799037,0.0111142988238404,-0.0206708893993494,0.00208271423098,0.0017389148587498,-0.0029295683704486,-0.001387306371242,0.0030248206932366,-0.004944962409736,0.0162006832469734,-0.0022195237007404,0.0113032297043664,-0.000770912636419,0.0084096361270548,4983.8,0.9879007985874232,5003.7875,0.9839546543493304,4883.565,1.008177427760253,-0.569211691127748,24.33215588909702,-0.565,-0.573,-0.572,-0.564
2929,2929,2021-12-06,-0.562,4937.75,0.0106893005989142,0.0190567925399706,-0.0077991984478038,0.0137531245718991,-0.0118217389651668,-0.0170996070799037,0.0111142988238404,-0.0206708893993494,0.00208271423098,0.0017389148587498,-0.0029295683704486,-0.001387306371242,-0.0023706242194269,0.0139423307660788,-0.0033019256148445,0.0112634152057341,-0.0013704327897326,0.0084644871810049,4967.4,0.9834621733703748,4997.0,0.9776365819491696,4885.555,0.9999375710640858,-1.8032923293621932,19.105066245405176,-0.563,-0.572,-0.57,-0.559
2930,2930,2021-12-07,-0.565,5032.75,0.0190567925399706,0.0027779173575994,0.0106893005989142,-0.0077991984478038,0.0137531245718991,-0.0118217389651668,-0.0170996070799037,0.0111142988238404,-0.0206708893993494,0.00208271423098,0.0017389148587498,-0.0029295683704486,-0.0024556238644122,0.0138404905155366,-0.0020942649178288,0.0121073205559295,-0.0010049708036794,0.008830277016472,4956.95,0.9961266504604648,4991.9875,0.9891350889800904,4888.44,1.0100870625393787,4.82873329400627,16.249799655125397,-0.562,-0.565,-0.573,-0.564
2931,2931,2021-12-08,-0.574,5046.75,0.0027779173575994,-0.0063609020317301,0.0190567925399706,0.0106893005989142,-0.0077991984478038,0.0137531245718991,-0.0118217389651668,-0.0170996070799037,0.0111142988238404,-0.0206708893993494,0.00208271423098,0.0017389148587498,0.0047756560595626,0.0137214929880843,0.000104371173213,0.0138147038915994,-8.933448205068056e-05,0.0099052072228799,4957.475,1.0151841411202274,4991.5375,1.0082564740823845,4893.48,1.028460318628052,11.086545582470537,15.217148840594426,-0.565,-0.563,-0.572,-0.572
